"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"12980","330283002","岳林街道","330283","4"
"12981","330283003","江口街道","330283","4"
"12982","330283005","萧王庙街道","330283","4"
"12983","330283100","溪口镇","330283","4"
"12984","330283104","莼湖镇","330283","4"
"12985","330283106","裘村镇","330283","4"
"12986","330283107","大堰镇","330283","4"
"12987","330302006","五马街道","330302","4"
"12988","330302023","七都街道","330302","4"
"12989","330302024","滨江街道","330302","4"
"12990","330302026","松台街道","330302","4"
"12991","330302027","双屿街道","330302","4"
"12992","330302029","大南街道","330302","4"
"12993","330302030","蒲鞋市街道","330302","4"
"12994","330302031","南郊街道","330302","4"
"12995","330302033","丰门街道","330302","4"
"12996","330302102","藤桥镇","330302","4"
"12997","330303001","永中街道","330303","4"
"12998","330303002","蒲州街道","330303","4"
"12999","330303003","海滨街道","330303","4"
"13000","330303006","状元街道","330303","4"
"13001","330303007","瑶溪街道","330303","4"
"13002","330304001","景山街道","330304","4"
"13003","330304003","南白象街道","330304","4"
"13004","330304004","茶山街道","330304","4"
"13005","330304006","新桥街道","330304","4"
"13006","330304007","三垟街道","330304","4"
"13007","330304008","瞿溪街道","330304","4"
"13008","330304010","潘桥街道","330304","4"
"13009","330304011","丽岙街道","330304","4"
"13010","330304012","仙岩街道","330304","4"
"13011","330305001","北岙街道","330305","4"
"13012","330305002","灵昆街道","330305","4"
"13013","330305004","元觉街道","330305","4"
"13014","330305005","霓屿街道","330305","4"
"13015","330305101","大门镇","330305","4"
"13016","330324001","东城街道","330324","4"
"13017","330324002","北城街道","330324","4"
"13018","330324006","三江街道","330324","4"
"13019","330324007","黄田街道","330324","4"
"13020","330324102","桥头镇","330324","4"
"13021","330324104","桥下镇","330324","4"
"13022","330324105","大若岩镇","330324","4"
"13023","330324107","巽宅镇","330324","4"
"13024","330324108","岩头镇","330324","4"
"13025","330324110","岩坦镇","330324","4"
"13026","330324111","沙头镇","330324","4"
"13027","330324112","鹤盛镇","330324","4"
"13028","330324226","云岭乡","330324","4"
"13029","330324227","茗岙乡","330324","4"
"13030","330324229","界坑乡","330324","4"
"13031","330324400","县特产场场区","330324","4"
"13032","330324401","四海山林场","330324","4"
"13033","330326100","昆阳镇","330326","4"
"13034","330326101","鳌江镇","330326","4"
"13035","330326102","水头镇","330326","4"
"13036","330326105","腾蛟镇","330326","4"
"13037","330326107","山门镇","330326","4"
"13038","330326109","南雁镇","330326","4"
"13039","330326117","万全镇","330326","4"
"13040","330326118","海西镇","330326","4"
"13041","330326120","麻步镇","330326","4"
"13042","330326121","凤卧镇","330326","4"
"13043","330326214","青街畲族乡","330326","4"
"13044","330326217","闹村乡","330326","4"
"13045","330326401","滨海新区","330326","4"
"13046","341125202","能仁乡","341125","4"
"13047","341125203","七里塘乡","341125","4"
"13048","341125204","二龙回族乡","341125","4"
"13049","341125400","安徽定远经济开发区","341125","4"
"13050","341125401","定远盐化工业园","341125","4"
"13051","341124101","古河镇","341124","4"
"13052","341124102","大墅镇","341124","4"
"13053","341124104","武岗镇","341124","4"
"13054","341124105","马厂镇","341124","4"
"13055","341124106","石沛镇","341124","4"
"13056","341124108","西王镇","341124","4"
"13057","341124109","六镇镇","341124","4"
"13058","341126101","临淮镇","341126","4"
"13059","511124109","磨池镇","511124","4"
"13060","511124201","纯复乡","511124","4"
"13061","511124202","三教乡","511124","4"
"13062","511124204","宝五乡","511124","4"
"13063","511124205","四合乡","511124","4"
"13064","511124206","黄钵乡","511124","4"
"13065","511124208","门坎乡","511124","4"
"13066","511124209","石牛乡","511124","4"
"13067","511124211","金峰乡","511124","4"
"13068","511124212","分全乡","511124","4"
"13069","511124213","镇阳乡","511124","4"
"13070","511124215","乌抛乡","511124","4"
"13071","511124216","大佛乡","511124","4"
"13072","511126101","黄土镇","511126","4"
"13073","511126102","甘江镇","511126","4"
"13074","511126103","界牌镇","511126","4"
"13075","511126105","三洞镇","511126","4"
"13076","511126106","吴场镇","511126","4"
"13077","511126108","华头镇","511126","4"
"13078","511126109","甘霖镇","511126","4"
"13079","511126110","新场镇","511126","4"
"13080","511126201","马村乡","511126","4"
"13081","511126202","土门乡","511126","4"
"13082","511126203","青州乡","511126","4"
"13083","511126205","永青乡","511126","4"
"13084","511126206","迎江乡","511126","4"
"13085","511126208","南安乡","511126","4"
"13086","511126209","歇马乡","511126","4"
"13087","511126210","麻柳乡","511126","4"
"13088","511129102","大楠镇","511129","4"
"13089","511129104","舟坝镇","511129","4"
"13090","511129105","黄丹镇","511129","4"
"13091","511129106","利店镇","511129","4"
"13092","511129201","幸福乡","511129","4"
"13093","511129202","新凡乡","511129","4"
"13094","511129204","炭库乡","511129","4"
"13095","511129205","底堡乡","511129","4"
"13096","511129206","杨村乡","511129","4"
"13097","511129208","茨竹乡","511129","4"
"13098","511129209","海云乡","511129","4"
"13099","511129211","凤村乡","511129","4"
"13100","511129400","五马坪监狱","511129","4"
"13101","511132100","沙坪镇","511132","4"
"13102","511132102","毛坪镇","511132","4"
"13103","511132103","五渡镇","511132","4"
"13104","511132105","黑竹沟镇","511132","4"
"13105","511132200","红花乡","511132","4"
"13106","511132201","宜坪乡","511132","4"
"13107","511132203","白杨乡","511132","4"
"13108","511132204","觉莫乡","511132","4"
"13109","511132205","万坪乡","511132","4"
"13110","511132207","共和乡","511132","4"
"13111","511132208","新场乡","511132","4"
"13112","511132210","哈曲乡","511132","4"
"13113","511132211","金岩乡","511132","4"
"13114","511132212","勒乌乡","511132","4"
"13115","511133101","荣丁镇","511133","4"
"13116","511133102","下溪镇","511133","4"
"13117","511181100","绥山镇","511181","4"
"13118","511181101","高桥镇","511181","4"
"13119","511181102","罗目镇","511181","4"
"13120","511181104","龙池镇","511181","4"
"13121","511181105","乐都镇","511181","4"
"13122","512002201","回龙乡","512002","4"
"13123","512002202","清水乡","512002","4"
"13124","512021100","岳阳镇","512021","4"
"13125","512021101","鸳大镇","512021","4"
"13126","512021102","石桥铺镇","512021","4"
"13127","512021104","龙台镇","512021","4"
"13128","512021105","姚市镇","512021","4"
"13129","512021107","毛家镇","512021","4"
"13130","512021108","永清镇","512021","4"
"13131","512021109","永顺镇","512021","4"
"13132","512021111","两板桥镇","512021","4"
"13133","512021112","护龙镇","512021","4"
"13134","512021114","元坝镇","512021","4"
"13135","512021115","兴隆镇","512021","4"
"13136","512021116","天林镇","512021","4"
"13137","512021118","文化镇","512021","4"
"13138","512021119","周礼镇","512021","4"
"13139","512021120","驯龙镇","512021","4"
"13140","512021122","卧佛镇","512021","4"
"13141","512021123","长河源镇","512021","4"
"13142","512021125","护建镇","512021","4"
"13143","512021126","南薰镇","512021","4"
"13144","512021200","城北乡","512021","4"
"13145","512021202","思贤乡","512021","4"
"13146","512021203","石鼓乡","512021","4"
"13147","512021206","天马乡","512021","4"
"13148","512021207","人和乡","512021","4"
"13149","512021209","团结乡","512021","4"
"13150","512021211","白水乡","512021","4"
"13151","512021212","云峰乡","512021","4"
"13152","512021214","偏岩乡","512021","4"
"13153","512021215","东胜乡","512021","4"
"13154","512021216","坪河乡","512021","4"
"13155","512021218","高升乡","512021","4"
"13156","512021219","横庙乡","512021","4"
"13157","512021221","白塔寺乡","512021","4"
"13158","512021222","双龙街乡","512021","4"
"13159","512021223","顶新乡","512021","4"
"13160","512021225","高屋乡","512021","4"
"13161","512021227","合义乡","512021","4"
"13162","512021228","努力乡","512021","4"
"13163","512021231","共和乡","512021","4"
"13164","512021234","鱼龙乡","512021","4"
"13165","512021235","建华乡","512021","4"
"13166","512021236","大平乡","512021","4"
"13167","512021238","岳源乡","512021","4"
"13168","512021239","龙桥乡","512021","4"
"13169","512021241","拱桥乡","512021","4"
"13170","512021242","宝华乡","512021","4"
"13171","512021244","自治乡","512021","4"
"13172","512021246","朝阳乡","512021","4"
"13173","512022100","天池镇","512022","4"
"13174","512022102","回澜镇","512022","4"
"13175","512022103","石湍镇","512022","4"
"13176","512022104","童家镇","512022","4"
"13177","512022106","大佛镇","512022","4"
"13178","512022107","良安镇","512022","4"
"13179","512022109","中和场镇","512022","4"
"13180","512022110","劳动镇","512022","4"
"13181","512022111","中天镇","512022","4"
"13182","512022113","蟠龙镇","512022","4"
"13183","512022114","东山镇","512022","4"
"13184","512022115","通旅镇","512022","4"
"13185","512022200","龙溪乡","512022","4"
"13186","512022201","全胜乡","512022","4"
"13187","512022203","龙门乡","512022","4"
"13188","512022204","双河场乡","512022","4"
"13189","512022205","放生乡","512022","4"
"13190","512022207","凉水乡","512022","4"
"13191","513301100","炉城镇","513301","4"
"13192","513301102","新都桥镇","513301","4"
"13193","513301103","塔公镇","513301","4"
"13194","513301104","沙德镇","513301","4"
"13195","513301201","雅拉乡","513301","4"
"13196","513301202","时济乡","513301","4"
"13197","520422101","马官镇","520422","4"
"13198","520422102","化处镇","520422","4"
"13199","520422105","坪上镇","520422","4"
"13200","520422106","鸡场坡镇","520422","4"
"13201","520422204","猴场苗族仡佬族乡","520422","4"
"13202","520422205","猫洞苗族仡佬族乡","520422","4"
"13203","520423001","白马湖街道办事处","520423","4"
"13204","520423003","丁旗街道办事处","520423","4"
"13205","520423004","双龙山街道办事处","520423","4"
"13206","520423102","黄果树镇","520423","4"
"13207","520423107","良田镇","520423","4"
"13208","520423108","扁担山镇","520423","4"
"13209","520423110","江龙镇","520423","4"
"13210","520423111","本寨镇","520423","4"
"13211","520423112","六马镇","520423","4"
"13212","520423206","革利乡","520423","4"
"13213","520423210","简嘎乡","520423","4"
"13214","520424003","关索街道办事处","520424","4"
"13215","520424004","龙潭街道办事处","520424","4"
"13216","520424102","永宁镇","520424","4"
"13217","520424104","上关镇","520424","4"
"13218","520424105","坡贡镇","520424","4"
"13219","520424107","白水镇","520424","4"
"13220","520424109","沙营镇","520424","4"
"13221","520424110","花江镇","520424","4"
"13222","520424202","普利乡","520424","4"
"13223","520425001","松山街道办事处","520425","4"
"13224","520425002","五峰街道办事处","520425","4"
"13225","520425102","猴场镇","520425","4"
"13226","520425103","猫营镇","520425","4"
"13227","520425105","宗地镇","520425","4"
"13228","520425106","大营镇","520425","4"
"13229","520425107","坝羊镇","520425","4"
"13230","520502002","市东街道办事处","520502","4"
"13231","520502003","三板桥街道办事处","520502","4"
"13232","520502005","大新桥街道办事处","520502","4"
"13233","520502007","洪山街道办事处","520502","4"
"13234","520502008","麻园街道办事处","520502","4"
"13235","520502009","碧阳街道办事处","520502","4"
"13236","520502011","碧海街道办事处","520502","4"
"13237","520502100","鸭池镇","520502","4"
"13238","520502101","梨树镇","520502","4"
"13239","520502103","朱昌镇","520502","4"
"13240","520502104","田坝镇","520502","4"
"13241","520502106","撒拉溪镇","520502","4"
"13242","520502107","杨家湾镇","520502","4"
"13243","520502110","水箐镇","520502","4"
"13244","520502111","何官屯镇","520502","4"
"13245","520502113","大银镇","520502","4"
"13246","520502114","林口镇","520502","4"
"13247","520502115","生机镇","520502","4"
"13248","520502117","亮岩镇","520502","4"
"13249","520502118","燕子口镇","520502","4"
"13250","520502119","八寨镇","520502","4"
"13251","520502121","海子街镇","520502","4"
"13252","520502122","小坝镇","520502","4"
